po_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,received_quantity,order_value,status
PO00030,SUP043,PRD016,WH05,2025-08-16,2025-08-26,2025-08-30,4739,4550,2691088.54,Delayed
PO00031,SUP037,PRD010,WH04,2026-01-30,2026-02-05,2026-02-05,3126,3065,1898544.84,Delivered
PO00032,SUP015,PRD003,WH02,2025-11-09,2025-11-25,2025-12-02,426,399,404810.76,Delayed
PO00033,SUP042,PRD021,WH01,2025-08-06,2025-08-27,2025-08-30,4840,4748,4198893.6,Delayed
PO00034,SUP035,PRD037,WH02,2026-01-21,2026-02-07,2026-02-05,4332,4022,3691947.0,Delivered
PO00035,SUP017,PRD025,WH02,2025-11-10,2025-11-27,2025-12-01,4049,3810,4943221.65,Delayed
PO00036,SUP039,PRD001,WH05,2026-05-22,2026-06-10,2026-06-15,1832,1816,671318.08,Delayed
PO00037,SUP010,PRD012,WH02,2026-01-28,2026-02-21,2026-02-25,2805,2713,2171602.95,Delayed
PO00038,SUP047,PRD008,WH04,2025-08-21,2025-09-10,2025-09-08,3466,3268,4519560.02,Delivered
PO00039,SUP002,PRD016,WH01,2026-05-28,2026-06-20,2026-06-23,4788,4788,2718913.68,Delayed
PO00040,SUP010,PRD004,WH02,2026-03-22,2026-04-01,2026-03-29,252,251,313926.48,Delivered
PO00041,SUP047,PRD019,WH01,2026-04-13,2026-05-02,2026-04-30,1897,1845,1618197.91,Delivered
PO00042,SUP027,PRD039,WH02,2025-10-07,2025-10-17,2025-10-17,2907,2809,2435891.58,Delivered
PO00043,SUP030,PRD039,WH05,2026-06-27,2026-07-09,2026-07-10,4382,4286,3671853.08,Delayed
PO00044,SUP033,PRD027,WH02,2025-09-25,2025-10-03,2025-10-09,4453,4117,326093.19,Delayed
PO00045,SUP033,PRD008,WH01,2025-11-28,2025-12-07,2025-12-10,3634,3444,4738626.98,Delayed
PO00046,SUP034,PRD027,WH03,2026-07-10,2026-07-31,2026-08-05,3223,3038,236020.29,Delayed
PO00047,SUP023,PRD038,WH05,2026-06-12,2026-06-30,2026-06-28,786,777,370268.88,Delivered
PO00048,SUP019,PRD039,WH05,2026-01-04,2026-01-17,2026-01-17,4834,4453,4050601.96,Delivered
PO00049,SUP034,PRD008,WH05,2026-07-29,2026-08-15,2026-08-16,3067,2857,3999275.99,Delayed
PO00050,SUP007,PRD010,WH04,2025-09-02,2025-09-25,2025-09-27,3095,2973,1879717.3,Delayed
PO00051,SUP040,PRD018,WH04,2026-04-19,2026-05-07,2026-05-07,4680,4470,5165737.2,Delivered
PO00052,SUP036,PRD031,WH03,2026-02-25,2026-03-20,2026-03-22,1075,954,402211.25,Delayed
PO00053,SUP048,PRD015,WH04,2025-08-08,2025-08-18,2025-08-15,4610,4436,3451737.5,Delivered
PO00054,SUP040,PRD004,WH02,2026-01-14,2026-01-19,2026-01-22,3666,3415,4566882.84,Delayed
PO00055,SUP006,PRD005,WH03,2026-04-10,2026-04-26,2026-04-30,3382,3333,2281733.94,Delayed
PO00056,SUP040,PRD034,WH03,2025-09-30,2025-10-06,2025-10-10,3696,3412,5950596.96,Delayed
PO00057,SUP001,PRD013,WH05,2026-03-08,2026-03-19,2026-03-17,1997,1910,2454013.45,Delivered
PO00058,SUP040,PRD011,WH01,2026-01-29,2026-02-10,2026-02-13,2360,2265,2386691.6,Delayed
PO00059,SUP050,PRD026,WH03,2025-08-24,2025-09-10,2025-09-13,662,627,964944.44,Delayed
PO00060,SUP006,PRD036,WH03,2025-10-19,2025-11-11,2025-11-14,1693,1647,577854.76,Delayed
PO00061,SUP030,PRD026,WH05,2026-07-30,2026-08-12,2026-08-09,4221,4105,6152614.02,Delivered
PO00062,SUP019,PRD022,WH01,2025-11-12,2025-11-25,2025-11-28,3727,3489,4458125.59,Delayed
PO00063,SUP025,PRD037,WH04,2026-03-30,2026-04-14,2026-04-12,4907,4837,4181990.75,Delivered
PO00064,SUP002,PRD031,WH01,2026-03-22,2026-03-29,2026-03-30,1983,1908,741939.45,Delayed
PO00065,SUP021,PRD027,WH03,2025-11-10,2025-12-02,2025-12-06,861,804,63051.03,Delayed
PO00066,SUP026,PRD022,WH01,2025-10-22,2025-11-01,2025-10-29,2304,2304,2755975.68,Delivered
PO00067,SUP012,PRD013,WH04,2026-04-21,2026-05-03,2026-05-05,1761,1697,2164004.85,Delayed
PO00068,SUP016,PRD040,WH03,2026-05-14,2026-05-22,2026-05-29,4135,4135,5010007.35,Delayed
PO00069,SUP040,PRD001,WH05,2026-07-11,2026-07-31,2026-07-30,4806,4806,1761110.64,Delivered
PO00070,SUP018,PRD032,WH02,2025-11-13,2025-11-26,2025-11-28,4406,4148,3987650.3,Delayed
PO00071,SUP028,PRD031,WH05,2026-07-16,2026-08-06,2026-08-10,3845,3627,1438606.75,Delayed
PO00072,SUP008,PRD034,WH04,2026-02-21,2026-02-26,2026-02-28,2765,2765,4451677.65,Delayed
PO00073,SUP024,PRD040,WH03,2026-04-28,2026-05-20,2026-05-20,2910,2910,3525785.1,Delivered
PO00074,SUP024,PRD012,WH04,2025-12-27,2026-01-07,2026-01-08,3381,3206,2617536.39,Delayed
PO00075,SUP018,PRD029,WH02,2025-10-13,2025-10-22,2025-10-22,2311,2095,3545166.44,Delivered
PO00076,SUP016,PRD036,WH04,2026-01-18,2026-01-29,2026-01-31,179,174,61096.28,Delayed
PO00077,SUP012,PRD027,WH04,2026-05-25,2026-06-15,2026-06-14,2155,2155,157810.65,Delivered
PO00078,SUP036,PRD037,WH01,2026-01-10,2026-01-18,2026-01-27,4003,3824,3411556.75,Delayed
PO00079,SUP041,PRD007,WH04,2026-02-11,2026-02-24,2026-02-21,2211,2064,2505040.89,Delivered
PO00080,SUP023,PRD002,WH04,2026-05-31,2026-06-16,2026-06-18,4817,4726,6187677.35,Delayed
PO00081,SUP042,PRD035,WH02,2026-03-09,2026-03-25,2026-03-24,3761,3493,5294735.8,Delivered
PO00082,SUP006,PRD025,WH05,2026-03-08,2026-03-27,2026-03-29,2863,2843,3495293.55,Delayed
PO00083,SUP027,PRD040,WH05,2026-01-06,2026-01-13,2026-01-13,2486,2459,3012062.46,Delivered
PO00084,SUP046,PRD018,WH05,2025-09-05,2025-09-22,2025-09-19,3075,3036,3394154.25,Delivered
PO00085,SUP048,PRD038,WH05,2025-12-14,2026-01-01,2026-01-04,2022,1927,952523.76,Delayed
PO00086,SUP043,PRD017,WH01,2026-04-16,2026-04-26,2026-05-05,3976,3922,3144618.4,Delayed
PO00087,SUP036,PRD004,WH01,2026-01-10,2026-01-31,2026-02-06,1372,1299,1709155.28,Delayed
PO00088,SUP006,PRD025,WH03,2026-04-06,2026-04-18,2026-04-17,4415,4345,5390052.75,Delivered
PO00089,SUP011,PRD002,WH01,2025-08-27,2025-09-12,2025-09-11,4528,4528,5816442.4,Delivered
PO00090,SUP018,PRD036,WH04,2026-05-24,2026-06-15,2026-06-14,4720,4403,1611030.4,Delivered
PO00091,SUP028,PRD034,WH05,2026-02-24,2026-03-12,2026-03-13,2622,2612,4221446.22,Delayed
PO00092,SUP024,PRD027,WH03,2026-05-14,2026-05-28,2026-05-25,1216,1179,89047.68,Delivered
PO00093,SUP023,PRD019,WH04,2025-11-01,2025-11-06,2025-11-03,2554,2524,2178638.62,Delivered
PO00094,SUP001,PRD028,WH03,2025-09-30,2025-10-12,2025-10-11,4692,4560,8312206.44,Delivered
PO00095,SUP028,PRD026,WH02,2026-05-10,2026-05-27,2026-05-28,2062,2052,3005612.44,Delayed
PO00096,SUP034,PRD040,WH03,2026-03-09,2026-03-31,2026-03-28,1594,1572,1931306.34,Delivered
PO00097,SUP009,PRD019,WH01,2025-09-09,2025-09-28,2025-09-29,1638,1638,1397263.14,Delayed
PO00098,SUP021,PRD002,WH02,2026-07-07,2026-07-29,,1124,,1443834.2,Open
PO00099,SUP046,PRD029,WH01,2026-04-04,2026-04-11,2026-04-12,4143,4033,6355527.72,Delayed
PO00100,SUP032,PRD024,WH04,2025-08-10,2025-08-16,2025-08-20,1296,1296,807770.88,Delayed
PO00101,SUP005,PRD035,WH04,2026-05-01,2026-05-12,2026-05-15,2148,2135,3023954.4,Delayed
PO00102,SUP008,PRD016,WH04,2025-12-18,2025-12-30,2025-12-27,374,371,212379.64,Delivered
PO00103,SUP007,PRD034,WH02,2025-12-02,2025-12-19,2025-12-24,2656,2656,4276186.56,Delayed
PO00104,SUP047,PRD003,WH05,2025-11-08,2025-11-16,2025-11-17,2547,2511,2420312.22,Delayed
PO00105,SUP043,PRD014,WH01,2026-04-03,2026-04-21,2026-04-30,1471,1408,1646725.66,Delayed
PO00106,SUP026,PRD016,WH01,2026-07-11,2026-08-03,2026-07-31,3993,3862,2267464.98,Delivered
PO00107,SUP050,PRD006,WH02,2026-05-13,2026-06-02,2026-06-04,2872,2872,4909712.72,Delayed
PO00108,SUP041,PRD004,WH01,2026-01-31,2026-02-09,2026-02-07,979,954,1219579.46,Delivered
PO00109,SUP036,PRD023,WH04,2026-04-25,2026-04-30,2026-05-05,3034,2826,2859089.9,Delayed
PO00110,SUP003,PRD032,WH04,2025-10-19,2025-11-02,2025-11-02,4114,3969,3723375.7,Delivered
PO00111,SUP023,PRD021,WH04,2026-03-14,2026-04-07,2026-04-09,4642,4642,4027120.68,Delayed
PO00112,SUP029,PRD019,WH03,2025-10-28,2025-11-13,2025-11-17,4244,4114,3620259.32,Delayed
PO00113,SUP002,PRD040,WH03,2025-09-18,2025-09-30,2025-10-02,618,595,748774.98,Delayed
PO00114,SUP025,PRD013,WH05,2025-08-17,2025-09-06,2025-09-04,1362,1304,1673693.7,Delivered
PO00115,SUP042,PRD021,WH01,2026-06-13,2026-07-04,2026-07-06,458,431,397333.32,Delayed
PO00116,SUP003,PRD013,WH01,2025-11-26,2025-12-07,2025-12-08,4777,4485,5870216.45,Delayed
PO00117,SUP032,PRD034,WH05,2025-08-07,2025-08-30,2025-08-28,3101,3063,4992641.01,Delivered
PO00118,SUP001,PRD014,WH04,2026-06-22,2026-07-11,2026-07-17,597,565,668317.62,Delayed
PO00119,SUP027,PRD024,WH01,2025-09-20,2025-10-03,2025-10-08,676,658,421337.28,Delayed
PO00120,SUP014,PRD034,WH01,2026-06-11,2026-06-23,2026-06-22,1652,1649,2659736.52,Delivered
PO00121,SUP037,PRD012,WH05,2025-10-20,2025-11-07,2025-11-12,4823,4624,3733918.37,Delayed
PO00122,SUP043,PRD028,WH01,2026-05-08,2026-05-18,2026-05-23,4234,3969,7500827.38,Delayed
PO00123,SUP039,PRD029,WH03,2026-02-21,2026-03-15,2026-03-18,2759,2727,4232416.36,Delayed
PO00124,SUP041,PRD028,WH03,2025-09-24,2025-10-06,2025-10-05,1852,1727,3280947.64,Delivered
PO00125,SUP048,PRD017,WH03,2025-12-13,2026-01-01,2026-01-05,101,96,79880.9,Delayed
PO00126,SUP039,PRD002,WH05,2026-05-24,2026-06-07,2026-06-04,1917,1873,2462482.35,Delivered
PO00127,SUP050,PRD018,WH05,2025-11-13,2025-12-05,2025-12-11,4782,4530,5278323.78,Delayed
PO00128,SUP023,PRD010,WH02,2026-03-19,2026-04-04,2026-04-05,2146,2128,1303351.64,Delayed
PO00129,SUP006,PRD037,WH04,2025-10-14,2025-10-25,2025-10-31,2759,2714,2351357.75,Delayed
PO00130,SUP045,PRD037,WH01,2025-10-01,2025-10-15,2025-10-15,4820,4454,4107845.0,Delivered
PO00131,SUP050,PRD022,WH03,2025-12-22,2026-01-09,2026-01-16,1087,1041,1300236.79,Delayed
PO00132,SUP042,PRD039,WH01,2025-09-11,2025-09-28,2025-09-30,4395,4255,3682746.3,Delayed
PO00133,SUP010,PRD021,WH05,2025-08-09,2025-08-21,2025-08-24,3318,3318,2878497.72,Delayed
PO00134,SUP037,PRD033,WH01,2026-04-10,2026-04-28,2026-04-28,3330,3316,969696.0,Delivered
PO00135,SUP031,PRD037,WH01,2025-10-25,2025-11-11,2025-11-14,3364,3124,2866969.0,Delayed
PO00136,SUP009,PRD009,WH04,2025-10-19,2025-10-30,2025-11-01,4780,4682,4433975.8,Delayed
PO00137,SUP048,PRD034,WH02,2026-03-30,2026-04-06,2026-04-12,3623,3387,5833066.23,Delayed
PO00138,SUP006,PRD008,WH04,2025-12-28,2026-01-13,2026-01-20,2727,2602,3555926.19,Delayed
PO00139,SUP050,PRD020,WH02,2026-02-03,2026-02-27,2026-03-06,3722,3422,4562650.92,Delayed
PO00140,SUP015,PRD013,WH03,2026-05-14,2026-05-21,2026-05-20,546,529,670952.1,Delivered
PO00141,SUP010,PRD019,WH01,2026-02-07,2026-02-15,2026-02-22,3959,3852,3377145.77,Delayed
PO00142,SUP035,PRD014,WH02,2025-10-26,2025-11-16,2025-11-17,4595,4259,5143918.7,Delayed
PO00143,SUP010,PRD002,WH04,2025-10-07,2025-10-28,2025-10-31,1495,1452,1920402.25,Delayed
PO00144,SUP045,PRD040,WH03,2026-07-05,2026-07-24,2026-07-27,168,168,203550.48,Delayed
PO00145,SUP043,PRD024,WH01,2026-07-23,2026-08-06,2026-08-11,3266,3103,2035632.48,Delayed
PO00146,SUP046,PRD007,WH03,2025-11-26,2025-12-20,2025-12-24,1627,1614,1843374.73,Delayed
PO00147,SUP036,PRD002,WH01,2026-03-28,2026-04-18,2026-04-29,4113,3789,5283354.15,Delayed
PO00148,SUP023,PRD023,WH03,2025-09-15,2025-09-29,2025-09-30,4206,4138,3963524.1,Delayed
PO00149,SUP017,PRD025,WH01,2025-10-21,2025-11-03,2025-11-06,2899,2899,3539244.15,Delayed
PO00150,SUP006,PRD025,WH05,2025-08-19,2025-09-12,2025-09-10,1963,1854,2396528.55,Delivered
PO00151,SUP028,PRD020,WH05,2026-02-14,2026-03-05,2026-03-07,1793,1722,2197966.98,Delayed
PO00152,SUP044,PRD013,WH02,2026-02-24,2026-03-17,2026-03-15,3623,3623,4452123.55,Delivered
PO00153,SUP010,PRD037,WH02,2026-02-20,2026-02-27,2026-03-01,1069,1043,911055.25,Delayed
PO00154,SUP010,PRD002,WH03,2026-01-02,2026-01-20,2026-01-28,2342,2257,3008416.1,Delayed
PO00155,SUP009,PRD012,WH01,2025-09-22,2025-10-16,2025-10-19,4745,4436,3673531.55,Delayed
PO00156,SUP015,PRD002,WH03,2026-06-22,2026-07-12,2026-07-11,3940,3780,5061127.0,Delivered
PO00157,SUP025,PRD032,WH04,2026-05-23,2026-06-02,2026-05-31,364,332,329438.2,Delivered
PO00158,SUP018,PRD027,WH02,2025-08-23,2025-09-03,2025-09-09,641,635,46940.43,Delayed
PO00159,SUP029,PRD040,WH04,2025-08-14,2025-08-29,2025-09-05,2121,1987,2569824.81,Delayed
PO00160,SUP039,PRD025,WH03,2026-01-12,2026-02-05,2026-02-09,4785,4501,5841767.25,Delayed
PO00161,SUP046,PRD003,WH05,2026-06-07,2026-06-26,2026-06-25,447,440,424766.22,Delivered
PO00162,SUP035,PRD026,WH01,2025-10-20,2025-11-06,2025-11-05,503,496,733182.86,Delivered
PO00163,SUP020,PRD019,WH04,2026-05-08,2026-05-26,2026-05-29,546,525,465754.38,Delayed
PO00164,SUP030,PRD029,WH01,2025-11-18,2025-11-26,2025-11-23,4895,4895,7509125.8,Delivered
PO00165,SUP009,PRD026,WH04,2026-02-17,2026-03-08,2026-03-08,3816,3533,5562277.92,Delivered
PO00166,SUP013,PRD030,WH01,2026-03-26,2026-04-10,2026-04-09,1443,1397,1206477.87,Delivered
PO00167,SUP008,PRD029,WH03,2026-06-19,2026-07-10,2026-07-09,4291,4134,6582565.64,Delivered
PO00168,SUP036,PRD025,WH01,2026-05-06,2026-05-21,2026-05-24,1329,1254,1622509.65,Delayed
PO00169,SUP050,PRD004,WH04,2026-02-25,2026-03-11,2026-03-16,3755,3522,4677753.7,Delayed
PO00170,SUP009,PRD013,WH01,2025-09-17,2025-09-30,2025-10-03,4176,4129,5131677.6,Delayed
PO00171,SUP001,PRD039,WH04,2026-04-02,2026-04-13,2026-04-11,3997,3783,3349246.18,Delivered
PO00172,SUP039,PRD039,WH01,2026-03-29,2026-04-20,2026-04-22,4667,4573,3910665.98,Delayed
PO00173,SUP012,PRD010,WH01,2025-09-01,2025-09-17,2025-09-16,365,347,221679.1,Delivered
PO00174,SUP020,PRD022,WH01,2026-07-07,2026-07-15,2026-07-12,1560,1558,1866025.2,Delivered
PO00175,SUP043,PRD039,WH05,2025-10-18,2025-10-28,2025-11-02,4842,4558,4057305.48,Delayed
PO00176,SUP050,PRD020,WH03,2026-01-25,2026-02-11,2026-02-15,3600,3415,4413096.0,Delayed
PO00177,SUP031,PRD009,WH01,2025-08-11,2025-08-24,2025-08-24,3489,3261,3236431.29,Delivered
PO00178,SUP040,PRD004,WH01,2025-10-13,2025-11-03,2025-11-04,4062,3880,5060195.88,Delayed
PO00179,SUP046,PRD019,WH04,2025-09-24,2025-10-09,2025-10-06,4811,4788,4103927.33,Delivered
PO00180,SUP009,PRD040,WH05,2025-11-20,2025-12-11,2025-12-13,4177,3955,5060894.97,Delayed
PO00181,SUP040,PRD015,WH03,2026-04-24,2026-04-29,2026-05-01,3908,3718,2926115.0,Delayed
PO00182,SUP014,PRD040,WH04,2026-01-02,2026-01-08,2026-01-07,4690,4642,5682450.9,Delivered
PO00183,SUP041,PRD013,WH03,2026-03-24,2026-03-31,2026-03-31,4250,3870,5222612.5,Delivered
PO00184,SUP008,PRD022,WH03,2026-01-11,2026-02-03,2026-02-02,338,333,404305.46,Delivered
PO00185,SUP022,PRD031,WH04,2026-07-14,2026-07-23,2026-07-23,3873,3847,1449082.95,Delivered
PO00186,SUP022,PRD030,WH04,2026-07-04,2026-07-25,2026-07-24,2684,2573,2244065.56,Delivered
PO00187,SUP037,PRD022,WH03,2026-06-29,2026-07-08,2026-07-08,355,342,424640.35,Delivered
PO00188,SUP035,PRD011,WH05,2025-09-25,2025-10-12,2025-10-15,1057,1057,1068954.67,Delayed
PO00189,SUP046,PRD021,WH01,2026-03-15,2026-04-02,2026-03-31,2046,1899,1774986.84,Delivered
PO00190,SUP020,PRD014,WH05,2026-02-28,2026-03-10,2026-03-14,406,405,454500.76,Delayed
PO00191,SUP029,PRD033,WH01,2025-11-27,2025-12-18,2025-12-15,2886,2886,840403.2,Delivered
PO00192,SUP034,PRD020,WH03,2026-05-20,2026-05-28,2026-05-28,4328,4105,5305522.08,Delivered
PO00193,SUP047,PRD003,WH04,2026-01-15,2026-02-05,2026-02-05,2647,2647,2515338.22,Delivered
PO00194,SUP039,PRD006,WH03,2025-12-05,2025-12-11,2025-12-10,2659,2659,4545587.09,Delivered
PO00195,SUP041,PRD014,WH03,2026-04-21,2026-05-02,2026-05-05,4460,4218,4992791.6,Delayed
PO00196,SUP008,PRD018,WH02,2026-05-13,2026-05-26,2026-05-30,4684,4481,5170152.36,Delayed
PO00197,SUP023,PRD036,WH03,2026-03-16,2026-03-25,2026-03-25,2420,2346,825994.4,Delivered
PO00198,SUP020,PRD040,WH03,2025-10-29,2025-11-17,2025-11-16,337,317,408312.57,Delivered
PO00199,SUP007,PRD025,WH01,2026-06-18,2026-07-06,2026-07-07,4983,4983,6083495.55,Delayed
PO00200,SUP045,PRD029,WH05,2026-01-31,2026-02-14,2026-02-13,1723,1640,2643150.92,Delivered
PO00201,SUP035,PRD006,WH04,2025-10-15,2025-10-24,2025-10-21,3936,3922,6728631.36,Delivered
PO00202,SUP042,PRD030,WH04,2026-04-05,2026-04-17,2026-04-22,2213,2119,1850267.17,Delayed
PO00203,SUP045,PRD022,WH03,2025-12-12,2026-01-01,2026-01-01,3993,3947,4776306.81,Delivered
PO00204,SUP011,PRD019,WH03,2025-09-26,2025-10-19,2025-10-22,943,893,804407.29,Delayed
PO00205,SUP007,PRD021,WH05,2025-09-03,2025-09-10,2025-09-13,4464,4226,3872698.56,Delayed
PO00206,SUP016,PRD040,WH02,2025-10-25,2025-11-04,2025-11-06,3244,3235,3930462.84,Delayed
PO00207,SUP045,PRD038,WH04,2025-12-22,2026-01-14,2026-01-17,4560,4360,2148124.8,Delayed
PO00208,SUP043,PRD005,WH05,2025-11-25,2025-12-03,2025-12-04,3892,3660,2625815.64,Delayed
PO00209,SUP029,PRD012,WH03,2026-01-06,2026-01-13,2026-01-15,4985,4921,3859337.15,Delayed
PO00210,SUP032,PRD004,WH01,2026-04-12,2026-04-21,2026-04-19,101,99,125819.74,Delivered
PO00211,SUP029,PRD035,WH03,2026-01-14,2026-02-07,2026-02-04,1702,1702,2396075.6,Delivered
PO00212,SUP020,PRD037,WH03,2025-12-22,2026-01-07,2026-01-13,4873,4873,4153014.25,Delayed
PO00213,SUP026,PRD009,WH03,2026-07-01,2026-07-17,2026-07-19,535,535,496271.35,Delayed
PO00214,SUP023,PRD008,WH03,2026-07-17,2026-07-29,2026-07-29,4934,4761,6433787.98,Delivered
PO00215,SUP025,PRD026,WH04,2025-12-22,2026-01-13,2026-01-15,1520,1456,2215582.4,Delayed
PO00216,SUP025,PRD024,WH04,2026-05-15,2026-05-29,2026-05-30,1128,1111,703059.84,Delayed
PO00217,SUP002,PRD010,WH04,2025-08-30,2025-09-17,2025-09-18,1212,1212,736096.08,Delayed
PO00218,SUP027,PRD030,WH05,2025-12-27,2026-01-20,2026-01-24,4273,3924,3572612.57,Delayed
PO00219,SUP025,PRD023,WH02,2026-04-28,2026-05-16,2026-05-19,4834,4489,4555319.9,Delayed
PO00220,SUP046,PRD033,WH03,2026-01-03,2026-01-25,2026-01-27,374,374,108908.8,Delayed
PO00221,SUP046,PRD024,WH01,2025-10-08,2025-10-28,2025-10-29,755,753,470576.4,Delayed
PO00222,SUP049,PRD018,WH04,2025-11-10,2025-11-17,2025-11-23,824,795,909522.96,Delayed
PO00223,SUP043,PRD005,WH05,2025-10-09,2025-10-23,2025-10-30,2914,2746,1965988.38,Delayed
PO00224,SUP030,PRD033,WH04,2025-10-12,2025-10-27,2025-10-28,2513,2443,731785.6,Delayed
PO00225,SUP039,PRD020,WH05,2026-03-21,2026-03-27,2026-03-29,4836,4720,5928258.96,Delayed
PO00226,SUP019,PRD040,WH01,2026-03-08,2026-03-28,2026-03-30,4241,4241,5138438.01,Delayed
PO00227,SUP017,PRD009,WH05,2026-03-11,2026-03-24,2026-03-28,216,208,200363.76,Delayed
PO00228,SUP038,PRD010,WH04,2026-01-24,2026-02-03,2026-01-31,2034,1902,1235329.56,Delivered
PO00229,SUP003,PRD022,WH01,2026-05-19,2026-06-12,2026-06-15,1362,1340,1629183.54,Delayed
PO00230,SUP027,PRD025,WH02,2025-08-28,2025-09-16,2025-09-13,1470,1440,1794649.5,Delivered
PO00231,SUP023,PRD004,WH03,2026-06-03,2026-06-09,2026-06-14,3366,3204,4193160.84,Delayed
PO00232,SUP049,PRD035,WH02,2026-01-19,2026-02-05,2026-02-07,1289,1202,1814654.2,Delayed
PO00233,SUP019,PRD029,WH04,2025-08-19,2025-09-03,2025-09-04,436,436,668841.44,Delayed
PO00234,SUP023,PRD028,WH05,2025-09-02,2025-09-15,2025-09-17,2287,2271,4051580.59,Delayed
PO00235,SUP038,PRD026,WH04,2025-08-21,2025-09-02,2025-08-31,4922,4889,7174405.64,Delivered
PO00236,SUP044,PRD012,WH03,2025-10-25,2025-10-30,2025-10-28,656,644,507868.64,Delivered
PO00237,SUP007,PRD029,WH03,2026-04-11,2026-04-25,2026-04-25,378,377,579867.12,Delivered
PO00238,SUP039,PRD014,WH05,2025-09-09,2025-09-17,2025-09-18,1082,1082,1211255.72,Delayed
PO00239,SUP025,PRD037,WH02,2026-06-06,2026-06-16,2026-06-19,3925,3811,3345081.25,Delayed
PO00240,SUP030,PRD018,WH04,2025-08-12,2025-08-27,2025-08-27,706,686,779275.74,Delivered
PO00241,SUP025,PRD022,WH01,2026-03-22,2026-04-04,2026-04-06,668,607,799041.56,Delayed
PO00242,SUP040,PRD026,WH02,2025-09-05,2025-09-25,2025-09-27,4528,4366,6600103.36,Delayed
PO00243,SUP042,PRD007,WH04,2026-03-22,2026-03-30,2026-04-01,676,616,765901.24,Delayed
PO00244,SUP029,PRD002,WH04,2026-05-17,2026-05-22,2026-05-21,3298,3227,4236445.9,Delivered
PO00245,SUP026,PRD037,WH01,2025-11-11,2025-12-01,2025-12-07,3408,3408,2904468.0,Delayed
PO00246,SUP005,PRD035,WH02,2026-07-31,2026-08-17,2026-08-14,4049,4041,5700182.2,Delivered
